# DATI SIMULATI: prodotti da cubesat-mission-sim, non provengono da alcun satellite reale.
time_s,mode,latitude_rad,longitude_rad,in_eclipse,station_visible,imaging_window,attitude_w,attitude_x,attitude_y,attitude_z,angular_rate_rad_s,wheel_momentum_x_nms,wheel_momentum_y_nms,wheel_momentum_z_nms,pointing_error_rad,antenna_error_rad,solar_power_w,consumed_power_w,state_of_charge,energy_generated_j,energy_consumed_j,energy_loss_j,energy_wasted_j,energy_unmet_j,data_stored_bit,data_acquired_bit,data_downlinked_bit,data_lost_bit,wheel_saturation_time_s
800.0,DETUMBLE,0.8753021037954771,-0.6339080598578464,True,False,False,0.8162764312296054,-0.21410294221565018,-0.5265864135838606,-0.10275926713707573,0.10247501352270069,0.0,0.0,0.0,,,0.0,2.1395077790526313,0.6869016754420065,0.0,1791.8507995333669,94.30793681754572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,DETUMBLE,0.8861410378489871,-0.6381549878074096,True,False,False,0.9376488881869174,0.17900132831837795,-0.2895014505673308,0.07044144420371747,0.10192037571401374,0.0,0.0,0.0,,,0.0,2.097959811950285,0.6867472861750745,0.0,1812.9712512496599,95.41953953945588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,DETUMBLE,0.896973746790905,-0.642496558588022,True,False,False,0.8205165802333845,0.5246113083414756,0.019333611377112862,0.22618958462642758,0.10138637407869358,0.0,0.0,0.0,,,0.0,2.1274796217076357,0.6865921732020281,0.0,1834.1907059623786,96.53635294538844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,DETUMBLE,0.9077999179599223,-0.6469374611531336,True,False,False,0.49521480496784637,0.7393148273255921,0.31556064159686964,0.32954114236641197,0.10092147446585656,0.0,0.0,0.0,,,0.0,2.12530677239168,0.6864372202657975,0.0,1855.3882676387277,97.65201408624893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,DETUMBLE,0.9186192183051329,-0.6514826941591093,True,False,False,0.044894302397518626,0.7759478464040088,0.5248109418761581,0.34707768087314483,0.10048987073090551,0.0,0.0,0.0,,,0.0,2.0917587836335807,0.6862832869176728,0.0,1876.446349662188,98.76033419274683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,DETUMBLE,0.9294312926968309,-0.6561375815657091,True,False,False,-0.4135441639652605,0.6236901774630249,0.6062099109470035,0.26926071168300875,0.10000405858185837,0.0,0.0,0.0,,,0.0,2.125636042816989,0.6861285813465519,0.0,1897.6100717915622,99.87421430481913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,DETUMBLE,0.9402357620689472,-0.6609077905318055,True,False,False,-0.765184328212015,0.3149674364137802,0.5477448819400412,0.12354757045830214,0.0994911827882612,0.0,0.0,0.0,,,0.0,2.1224311269852656,0.6859739865243208,0.0,1918.758643472771,100.98729702488276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,DETUMBLE,0.9510322213734581,-0.6657993784911227,True,False,False,-0.9286804734612877,-0.07304040959155945,0.36063208386288637,-0.04649921361838071,0.0989909751259629,0.0,0.0,0.0,,,0.0,2.074257088117235,0.6858200542495932,0.0,1939.81657865551,102.09560940292165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,DETUMBLE,0.9618202373244629,-0.6708188166092628,True,False,False,-0.8693071547247945,-0.44128346443653454,0.087387235839585,-0.2047863417601108,0.09850021496178878,0.0,0.0,0.0,,,0.0,2.1154320384720178,0.6856661727432124,0.0,1960.8675687284383,103.20355624886523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,DETUMBLE,0.9725993459066045,-0.6759730165798227,True,False,False,-0.6018957300082725,-0.7036227245836697,-0.20081751027125283,-0.3198576546148574,0.09806964298171873,0.0,0.0,0.0,,,0.0,2.1175690816843122,0.6855121075272386,0.0,1981.9436902736593,104.31282580387686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,DETUMBLE,0.9833690496190083,-0.6812693874419267,True,False,False,-0.1904321948221367,-0.8048411263044462,-0.43247018138419513,-0.35907643030103753,0.0976860260731335,0.0,0.0,0.0,,,0.0,2.0727291021094207,0.6853583032374272,0.0,2002.9841171198584,105.42021669051888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,DETUMBLE,0.9941288144218882,-0.6867158701663375,True,False,False,0.26392009420894097,-0.7219528852703327,-0.5618192458131797,-0.30576028250329623,0.09726266359045804,0.0,0.0,0.0,,,0.0,2.118885579440945,0.6852050356216189,0.0,2023.9511269624288,106.52374352433841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,DETUMBLE,1.0048780663482928,-0.692320976721924,True,False,False,0.6518468375515074,-0.4694539340817705,-0.5685693286603172,-0.17730657815209142,0.09680045384935222,0.0,0.0,0.0,,,0.0,2.1072212692258168,0.6850511894718245,0.0,2044.9972802543223,107.63143580285912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,DETUMBLE,1.0156161877380636,-0.6980938607214094,True,False,False,0.8865240046357107,-0.10528521117600774,-0.45035670328684313,-0.013002050487997036,0.09634707698449538,0.0,0.0,0.0,,,0.0,2.0806787898731236,0.6848973098876284,0.0,2066.048007372363,108.73936880907179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,DETUMBLE,1.026342513044774,-0.7040443675163217,True,False,False,0.9193522981925981,0.28169513733850066,-0.22939665622913144,0.15105090373355934,0.09589403562824873,0.0,0.0,0.0,,,0.0,2.1089255631614106,0.6847448248764637,0.0,2086.9079568996967,109.83726088945778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,DETUMBLE,1.0370563241591106,-0.7101830906974607,True,False,False,0.7443511714368939,0.6020911133988779,0.04088393560796937,0.2859302861814868,0.09547545024064903,0.0,0.0,0.0,,,0.0,2.0933326151615117,0.684591279538471,0.0,2107.9129591371075,110.94278732300572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,DETUMBLE,1.0477568451836088,-0.716521462368077,True,False,False,0.40041982129320525,0.7896894977615901,0.2932909239296324,0.3606035188140402,0.09512642910103188,0.0,0.0,0.0,,,0.0,2.0890384263194313,0.6844377620706859,0.0,2128.914148730139,112.04811309105999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,DETUMBLE,1.0584432365836765,-0.7230718253687903,True,False,False,-0.03285452499729778,0.8068315524397388,0.47504975709176595,0.34967292497695196,0.09476397168738988,0.0,0.0,0.0,,,0.0,2.096755542728959,0.684285655846721,0.0,2149.722280168542,113.14327790360753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,DETUMBLE,1.069114588628139,-0.7298475147555771,True,False,False,-0.45483353100002044,0.646747783967787,0.556771623224043,0.2546549088144081,0.09435325757885495,0.0,0.0,0.0,,,0.0,2.085110054595132,0.6841321268067225,0.0,2170.725052840328,114.2486869915962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,DETUMBLE,1.0797699140188202,-0.7368629763894401,True,False,False,-0.7727702671983417,0.34148343814597276,0.524448126667308,0.10568508902092398,0.09393754489401603,0.0,0.0,0.0,,,0.0,2.0968411252385755,0.683979016526736,0.0,2191.670539142488,115.35108100749933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,DETUMBLE,1.090408139592525,-0.7441338710518949,False,False,False,-0.9221605029338129,-0.0391139737419501,0.3800398712855069,-0.060496281871422516,0.09352227195257891,0.0,0.0,0.0,,,5.79119015948321,2.0824545848228198,0.6839952617009196,24.386163023210727,2212.4654110943397,116.6030669964021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,DETUMBLE,1.1010280969597568,-0.7516771923365778,False,False,False,-0.8740230126664512,-0.40799066565473974,0.15306621626518613,-0.21493748743837623,0.09310903201598247,0.0,0.0,0.0,,,9.328254924540191,2.0929183561888456,0.6843718798726909,102.41609754271977,2233.407959576929,119.4574362982481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,DETUMBLE,1.111628511922042,-0.7595114293357553,False,False,False,-0.6382356562796448,-0.688077590406788,-0.101357923012283,-0.33004703918671324,0.09275943589339739,0.0,0.0,0.0,,,7.149334834745569,2.0966536902108297,0.6848154845541436,190.5430061915117,2254.2937375634256,122.81949283136284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,DETUMBLE,1.1222079924831336,-0.767656703027938,False,False,False,-0.26528986344509686,-0.8260038661976925,-0.32580537445456625,-0.3757522579523193,0.09244697866550795,0.0,0.0,0.0,,,5.784853319009886,2.0642535080598434,0.6850421734891806,245.73811593676447,2275.1275771557225,124.53755633901066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,DETUMBLE,1.1327650152378501,-0.7761349668257405,False,False,False,0.16195691533159173,-0.7939990870685528,-0.4804509422926249,-0.33541362429202126,0.09209255771711664,0.0,0.0,0.0,,,8.119566457080161,2.097204665181836,0.6853629759191698,315.20380359535176,2295.9663701633413,126.96890107155905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,DETUMBLE,1.1432979098848595,-0.784970200886029,False,False,False,0.5506519562053844,-0.5950523567514514,-0.5419238086674204,-0.22139038247205783,0.09170748222493516,0.0,0.0,0.0,,,8.24585895125453,2.0838227398521063,0.6857799010273223,399.26332698327485,2316.8288245260223,130.12875452282117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,DETUMBLE,1.153804841565186,-0.7941886326166441,False,False,False,0.8221510823454155,-0.2695843207960228,-0.4970040254143296,-0.06617318566580735,0.09132644261570501,0.0,0.0,0.0,,,5.988907593560678,2.0756564408975855,0.6861280928786051,472.93296202504854,2337.719905268105,132.76768223780576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,DETUMBLE,1.1642837906751409,-0.8038190136867124,False,False,False,0.9252208335353508,0.11055351971266447,-0.34934513275591145,0.09850028777139097,0.09093250963469077,0.0,0.0,0.0,,,6.825116610889283,2.0886229175199444,0.6863438188732842,526.3534260172834,2358.4408500668233,134.40265819748154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,DETUMBLE,1.1747325297390536,-0.8138929050995611,False,False,False,0.8404862390639196,0.46424633547714816,-0.13032738079881614,0.24712951210720946,0.09055929794563575,0.0,0.0,0.0,,,9.458068991437807,2.0725158540048323,0.686762382920655,610.6777179178762,2379.3196442606977,137.5749330828175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,DETUMBLE,1.1851485968515745,-0.8244450015047959,False,False,False,0.5841553061760102,0.723252849949007,0.10855616817949487,0.35197081080287906,0.09025237762609493,0.0,0.0,0.0,,,6.73452330793927,2.087833163563882,0.6871950379271415,697.0988621109443,2400.159397996843,140.85400260566365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,DETUMBLE,1.1955292651089044,-0.8355135270334006,False,False,False,0.20909746826984246,0.8408153894255014,0.3183262262380479,0.3846766737890768,0.08995481678177188,0.0,0.0,0.0,,,6.001699706284395,2.074253565643036,0.6874136215199766,750.9377883008096,2420.8656532727605,142.510636151361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,DETUMBLE,1.2058715073402682,-0.8471406560950948,False,False,False,-0.2051989750302043,0.7934673327509115,0.46564835790864995,0.33387809044722555,0.08960931814648809,0.0,0.0,0.0,,,8.355649579728226,2.0843109013341006,0.6877505378395925,822.8646934141722,2441.723137307498,145.0641072052923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,DETUMBLE,1.2161719553217742,-0.8593729930500774,False,False,False,-0.5741356418459621,0.5872030907955971,0.5283501656226858,0.2154226018984621,0.08925053160689644,0.0,0.0,0.0,,,8.337564651113018,2.0896049548542206,0.6881795882648747,908.6849976817895,2462.5084297428734,148.31585779690437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,DETUMBLE,1.2264268525006188,-0.872262145158,False,False,False,-0.8279882777114533,0.26291385382728977,0.491628010607104,0.0601133647752731,0.08888672467143752,0.0,0.0,0.0,,,5.944116909839807,2.061862033966943,0.6885301006201989,982.6220116862231,2483.3151498876296,150.9723724898883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,DETUMBLE,1.2366319990738506,-0.885865345115277,False,False,False,-0.9214691513644557,-0.11102104257179289,0.35744722548295993,-0.10392503155869628,0.08850883674312378,0.0,0.0,0.0,,,6.809592868930184,2.0860666696495738,0.6887436200913306,1035.696368593663,2504.0244501182647,152.59062532372857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,DETUMBLE,1.2467826880477477,-0.9002461596259627,False,False,False,-0.8374426330327337,-0.4593414025352483,0.15415256012535855,-0.25284837453096454,0.08816005518105789,0.0,0.0,0.0,,,9.522603737326726,2.0758173514555973,0.6891618078133066,1119.8882154254559,2524.827842250528,155.76004805870502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,DETUMBLE,1.2568736306461072,-0.9154753207885167,False,False,False,-0.5909865438846067,-0.7186811186949531,-0.07219585991151067,-0.35919369759272796,0.08787231533037046,0.0,0.0,0.0,,,7.210691500725824,2.0788200123164717,0.6896101264080479,1208.6524103305505,2545.6363764790417,159.15783109253408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,DETUMBLE,1.2668988691335379,-0.9316316383618097,False,False,False,-0.2306845821719663,-0.8444865966743245,-0.27809804604928967,-0.39533338888731534,0.08758298582693433,0.0,0.0,0.0,,,5.619641086014298,2.0731109616869925,0.6898372404309185,1263.7465532605077,2566.304814889669,160.8791163185006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,DETUMBLE,1.276851674769446,-0.9488030299032575,False,False,False,0.17064703516966792,-0.8129316557096992,-0.43279937878870506,-0.3502947476811497,0.0872485702942815,0.0,0.0,0.0,,,8.244826107068608,2.0746907954962768,0.690156085434338,1332.9012757971432,2587.129347434292,163.29562581810117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,DETUMBLE,1.286724428208676,-0.967087703979177,False,False,False,0.5352254556235322,-0.6269408642192605,-0.5135224255682708,-0.23827207738857903,0.08690341918200026,0.0,0.0,0.0,,,8.620391205573162,2.08339792721249,0.6905897772110453,1419.3818701659136,2607.871398807386,166.58255296788502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,DETUMBLE,1.296508479219773,-0.9865954495074629,False,False,False,0.7977467259792493,-0.3215430173542113,-0.502592151038182,-0.08724321689937393,0.08655073431688778,0.0,0.0,0.0,,,6.455095000574677,2.0599710140001024,0.6909678092935743,1497.445465844625,2628.633289344873,169.44763822494625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,DETUMBLE,1.3061939821150068,-1.0074490572955979,False,False,False,0.9137479732717515,0.04181519472839124,-0.3967595251186729,0.07679850297498335,0.08618049418089395,0.0,0.0,0.0,,,5.803317582924955,2.0832491099355543,0.6911809266325022,1550.435266917644,2649.31898851724,171.06284331997884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,DETUMBLE,1.3157697028070159,-1.0297858899757846,False,False,False,0.8629679739917847,0.39310436621296607,-0.21731171759114376,0.23136734974149586,0.08583703436524483,0.0,0.0,0.0,,,9.378430209366885,2.070615824597299,0.6915540375139088,1627.7635249630391,2670.0914919073352,173.89063105274388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,DETUMBLE,1.3252227929811384,-1.0537595203529098,False,False,False,0.6535211977799026,0.6710350711955981,-0.003892483738878471,0.3501525750986027,0.08554934477316765,0.0,0.0,0.0,,,8.343626326860761,2.071317521029417,0.6920312718107282,1720.8845383798403,2690.87383296413,177.5075646707442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,DETUMBLE,1.3345385265984175,-1.0795414121879103,False,False,False,0.3244139147762688,0.8302601606910209,0.20334515207578333,0.40506101589283144,0.08527065987042247,0.0,0.0,0.0,,,4.5504213323355245,2.0661992959465283,0.6923162990646783,1784.7269674632744,2711.512130922512,179.66777122699682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,DETUMBLE,1.3436999939864545,-1.1073225810306138,False,False,False,-0.06088342762536224,0.8431587237523177,0.3742001519598425,0.38124902763703,0.08494769093800099,0.0,0.0,0.0,,,7.5837428796351745,2.0788282611973514,0.6925731573615239,1844.4442681926355,2732.2951213931788,181.61448673993152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,DETUMBLE,1.3526877493984713,-1.1373150124780353,False,False,False,-0.4306451326682375,0.7048267852706803,0.4850659236611137,0.2871846482264417,0.08460670972204337,0.0,0.0,0.0,,,8.87813430125622,2.0745902435632564,0.6929894044532979,1928.2564280201464,2753.012985204423,184.76920154074486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,DETUMBLE,1.361479409536795,-1.1697526930936921,False,False,False,-0.7212465544026174,0.4391717955382409,0.5151147236224042,0.14692979028598674,0.08426029774370299,0.0,0.0,0.0,,,7.473065011759816,2.063177775984319,0.693409924554735,2012.7617375650468,2773.776300426225,187.9563012568998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,DETUMBLE,1.370049203762357,-1.204891831367096,False,False,False,-0.8858565900999575,0.09696437383277122,0.4534747352827145,-0.014719933558494281,0.08389095701983117,0.0,0.0,0.0,,,4.45564037821994,2.0785150926827156,0.6936806150210837,2074.425914897336,2794.4095018067364,190.00785005448873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,DETUMBLE,1.3783674824316279,-1.243009791547179,False,False,False,-0.8976883238469738,-0.2578201024551676,0.3106283126928015,-0.17661970261678211,0.083533598555348,0.0,0.0,0.0,,,8.372836995544107,2.0695012645533652,0.6939414803001847,2134.7519411541,2815.1938436524083,191.98493427504332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,DETUMBLE,1.386400199213232,-1.2844020582481193,False,False,False,-0.7537307688288882,-0.5647369204982963,0.11759275282335843,-0.3148556545945117,0.08323478570574323,0.0,0.0,0.0,,,9.46664390410372,2.076452006227976,0.6944145727856942,2227.192839120866,2835.9238806577246,195.57047732311577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,DETUMBLE,1.3941083978169833,-1.3293762315813415,False,False,False,-0.4786924319437424,-0.7759167537614018,-0.08845066665129857,-0.4012271506280384,0.08295720463789164,0.0,0.0,0.0,,,6.230747981925497,2.0521979906556536,0.6948264120841242,2310.303599433489,2856.608473629368,198.69178569016478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,DETUMBLE,1.4014477548699174,-1.378241884515632,False,False,False,-0.1229273548629099,-0.8581616918767625,-0.27678307484744674,-0.4145340824342595,0.08264540637133415,0.0,0.0,0.0,,,6.004747803365314,2.0781701368276377,0.6950272396018351,2361.4495757039717,2877.313226162609,200.2138468770268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,DETUMBLE,1.4083682597538039,-1.4312949280816691,False,False,False,0.24939814191459064,-0.7960762926969017,-0.42323166661229356,-0.3534657824911585,0.08230637946942124,0.0,0.0,0.0,,,8.511174031787533,2.0680148652459343,0.6953707332961443,2434.24053891042,2898.037776757968,202.81716750758127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,DETUMBLE,1.414814148466166,-1.4887950599462216,False,False,False,0.5757493182778158,-0.598240827699737,-0.5051617156295755,-0.23544059895852323,0.08195842035983819,0.0,0.0,0.0,,,8.595221983065482,2.0698100893414115,0.6958130235753047,2522.038684615742,2918.794027516872,206.16926225490212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,DETUMBLE,1.4207242477156943,-1.550935367640456,False,False,False,0.805581388763796,-0.2998024619777955,-0.5041098499810913,-0.0838472958507779,0.08159101984017009,0.0,0.0,0.0,,,6.270834932082667,2.0663918861367727,0.6961847244084323,2599.0077083844667,2939.4210302641686,208.9863633059735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,DETUMBLE,1.4260329169054553,-1.6178042619305775,False,False,False,0.904255423313306,0.04502029362845126,-0.41684713828748027,0.08083171327901012,0.08121413942883733,0.0,0.0,0.0,,,5.640421439700842,2.0803700289860982,0.696384322261868,2650.017509433293,2960.1759987922264,210.49910493201185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,DETUMBLE,1.4306717801081914,-1.6893418855063103,False,False,False,0.8557377305189843,0.37778118392627547,-0.2614176547727359,0.23802336736254023,0.08087908976646821,0.0,0.0,0.0,,,9.284206263011123,2.0749350795512105,0.6967457860052751,2725.5191359315745,2980.8873315529822,213.23861961888815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,DETUMBLE,1.434572390329025,-1.765296237747747,False,False,False,0.6668908446020211,0.6476160776950102,-0.06931881454053594,0.36200126967681806,0.08059422321712328,0.0,0.0,0.0,,,8.914472448194356,2.066896596407684,0.6972341300809042,2820.301241209711,3001.6467558936806,216.9397536657601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,DETUMBLE,1.4376698370245173,-1.8451877083197052,False,False,False,0.3697427335906708,0.8155059282039606,0.12813871037639069,0.42640457657507663,0.0802945873612296,0.0,0.0,0.0,,,4.86461261380402,2.071500979141872,0.6975805310121044,2893.4269685200466,3022.2653946852683,219.5651080916975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400.0,DETUMBLE,1.4399070863006889,-1.9282931671726877,False,False,False,0.016037804375477645,0.8556228809739503,0.3058327867832335,0.41727518607395336,0.07995856241003635,0.0,0.0,0.0,,,6.679212936968396,2.0740105633388266,0.6977797244648701,2944.396479252921,3043.041371525216,221.07478478634377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410.0,DETUMBLE,1.4412395663201694,-2.0136604568016443,False,False,False,-0.3354253729372961,0.7596355429841893,0.44127965993236024,0.34017043192342916,0.07960723894736915,0.0,0.0,0.0,,,8.75596119360204,2.0727237122273037,0.6981572966944469,3022.3156377358087,3063.728528893306,223.9363848420837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420.0,DETUMBLE,1.4416392704997392,-2.100159177298263,False,False,False,-0.631005078302847,0.5420935530601141,0.5120750936454849,0.2138837753422334,0.07924392786254049,0.0,0.0,0.0,,,8.28629517736344,2.0656074655762904,0.6985986543754716,3109.963101417583,3084.4754598723684,227.28141147721934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,DETUMBLE,1.4410975744801224,-2.186564298809782,False,False,False,-0.8286796189470075,0.24041083527454524,0.5020146661367669,0.05894060067583723,0.07885236620331156,0.0,0.0,0.0,,,5.675149136450125,2.0754694653396353,0.6989395965205414,3182.2683140725703,3105.1010210641334,229.8653940503804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,DETUMBLE,1.4396261411899016,-2.2716587516536575,False,False,False,-0.9002794404323177,-0.09429144804631578,0.4114422716687678,-0.10640164023287395,0.07847134406471606,0.0,0.0,0.0,,,6.2216986315301,2.069588369514804,0.6991266845144855,3231.4072842936785,3125.881390097917,231.28332410974667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450.0,DETUMBLE,1.437255701140932,-2.354334405011642,False,False,False,-0.8343685487443493,-0.4100668079705603,0.25924595008685064,-0.261659846424036,0.07814207855104693,0.0,0.0,0.0,,,9.44195441562454,2.0786762057978887,0.6995141277678855,3310.8435920742563,3146.5894573631117,234.21973613551583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460.0,DETUMBLE,1.4340329934984857,-2.4336713651365125,False,False,False,-0.6403541680071101,-0.6626823184766151,0.0737860469028627,-0.3812535948379088,0.0778457516249922,0.0,0.0,0.0,,,8.80197427908827,2.0625931901615107,0.7000033681322736,3405.7391812743563,3167.326507119137,237.9276631077195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
